unitId,category,category2,name,level,,type,goldcost,lumbercost,goldRep,lumberRep,fmade,fused,bountydice,bountysides,bountyplus,lumberbountydice,lumberbountysides,lumberbountyplus,stockMax,stockRegen,stockStart,HP,realHP,regenHP,regenType,manaN,realM,mana0,regenMana,def,defUp,realdef,defType,spd,minSpd,maxSpd,bldtm,reptm,sight,nsight,STR,INT,AGI,STRplus,INTplus,AGIplus,abilTest,Primary,upgrades,tilesets,nbrandom,isbldg,preventPlace,requirePlace,repulse,repulseParam,repulseGroup,repulsePrio,collision,InBeta,stockInitial
ndtp,n2,zz,dark troll shadow priest,2,FALSE,_,155,10,155,10, - ,2,1,3,5,0,0,0,1,110,440,240,240,0.5,always,200,200,200,0.5,0,2,0,large,270,0,0,25,25,1400,800, - , - , - , - , - , - ,-,_,_,A,-,0,_,_,0,0,0,0,31,1,1
ndtr,n2,zz,darkTroll,2,FALSE,_,120,10,120,10, - ,2,1,3,5,0,0,0,1,110,440,300,300,0.5,always, - , - , - , - ,0,2,0,large,270,0,0,25,25,1400,800, - , - , - , - , - , - ,-,_,_,A,-,0,_,_,0,0,0,0,32,1,1
ndtt,n2,zz,darkTrollTrapper,3,FALSE,_,170,20,170,20, - ,2,1,3,7,0,0,0,1,160,440,340,340,0.5,always, - , - , - , - ,1,2,1,medium,300,0,0,30,30,1400,800, - , - , - , - , - , - ,-,_,_,A,-,0,_,_,0,0,0,0,32,1,1
ndtw,n2,zz,darkTrollwarlord,6,FALSE,_,290,80,290,80, - ,5,4,3,40,0,0,0,1,310,440,750,750,0.5,always, - , - , - , - ,2,2,2,large,320,0,0,60,60,1400,800, - , - , - , - , - , - ,-,_,_,A,-,0,_,_,0,0,0,0,32,1,1
nehy,n2,zz,elder hydra,7,FALSE,_,205,30,205,30, - ,6,5,3,50,0,0,0,1,360,440,850,850,15,always,400,400,400,1,0,2,0,large,270,0,0,40,40,1400,800, - , - , - , - , - , - ,-,_,_,Z,-,0,_,_,0,0,0,0,48,1,1
nelb,n2,zz,berserk elemental,8,FALSE,_,385,120,385,120, - ,6,6,3,70,0,0,0,1,410,440,1100,1100,1,always,500,500,500,1.25,4,2,4,large,270,0,0,80,80,1400,800, - ,-,-, - , - , - ,-,_,_,"X,J",-,0,_,_,0,0,0,0,48,1,1
nele,n2,zz,enraged elemental,4,FALSE,_,205,30,205,30, - ,3,2,3,9,0,0,0,1,210,440,550,550,0.5,always, - , - , - , - ,2,2,2,large,220,0,0,40,40,1400,800, - ,-,-, - , - , - ,-,_,_,"X,J",-,0,_,_,0,0,0,0,32,1,1
nenc,n2,zz,corrupted treant,1,FALSE,_,85,0,85,0, - ,1,1,3,3,0,0,0,1,60,440,240,240,0.5,always, - , - , - , - ,0,2,0,large,270,0,0,20,20,1400,800, - , - , - , - , - , - ,-,_,_,C,-,0,_,_,0,0,0,0,32,1,1
nenf,n2,zz,enforcer,5,FALSE,_,170,20,170,20, - ,4,3,3,17,0,0,0,1,260,440,500,500,0.5,always, - , - , - , - ,1,2,1,large,270,0,0,30,30,1400,800, - , - , - , - , - , - ,-,_,_,"Y,X,V,Q,J",-,0,_,_,0,0,0,0,31,1,1
nenp,n2,zz,poison treant,3,FALSE,_,170,20,170,20, - ,2,1,3,7,0,0,0,1,160,440,290,290,0.5,always,300,300,300,0.75,0,2,0,large,270,0,0,30,30,1400,800, - , - , - , - , - , - ,-,_,_,C,-,0,_,_,0,0,0,0,32,1,1
nepl,n2,zz,plague treant,5,FALSE,_,255,50,255,50, - ,4,3,3,17,0,0,0,1,260,440,600,600,0.5,always,400,400,400,1,1,2,1,large,270,0,0,50,50,1400,800, - , - , - , - , - , - ,-,_,_,C,-,0,_,_,0,0,0,0,32,1,1
nerd,n2,zz,eredar diabolist,6,FALSE,_,85,0,85,0, - ,1,4,3,40,0,0,0,1,310,440,630,630,1,always,300,300,300,0.75,0,2,0,large,270,0,0,20,20,1400,800, - , - , - , - , - , - ,-,_,_,"O,K",-,0,_,_,0,0,0,0,32,0,1
ners,n2,zz,eredar sorceror,4,FALSE,_,85,0,85,0, - ,1,1,3,7,0,0,0,1,210,440,425,425,1,always,200,200,200,0.5,0,2,0,large,270,0,0,20,20,1400,800, - , - , - , - , - , - ,-,_,_,"O,K",-,0,_,_,0,0,0,0,32,0,1
nerw,n2,zz,eredar warlock,9,FALSE,_,85,0,85,0, - ,1,7,3,100,0,0,0,1,460,440,1350,1350,1,always,500,500,500,1.25,0,2,0,large,270,0,0,20,20,1400,800, - , - , - , - , - , - ,-,_,_,"O,K",-,0,_,_,0,0,0,0,32,0,1
nfel,n2,zz,fel stalker,5,FALSE,_,255,50,255,50, - ,4,3,3,17,0,0,0,1,260,440,750,750,0.5,always,200,200,200,0.5,3,2,3,large,350,0,0,50,50,1400,800, - , - , - , - , - , - ,-,_,_,"C,O,K",-,0,_,_,0,0,0,0,31,1,1
nfgb,n2,zz,bloodfiend (felguard),4,FALSE,_,135,0,135,0, - ,2,2,3,9,0,0,0,3,210,0,450,450,0.25,always, - , - , - , - ,1,2,1,large,270,0,0,20,20,1400,800, - ,-,-, - , - , - ,-,_,_,"O,K",-,0,_,_,0,0,0,0,32,0,1
nfgo,n2,zz,Forgotten One,15,FALSE,_,595,250,595,250, - ,10,15,5,1000,0,0,0,1,760,440,4000,4000,10,always,1000,1000,1000,5,4,2,4,large,-,0,0,80,80,1400,800, - , - , - , - , - , - ,-,_,_,I,-,1,_,_,0,0,0,0,50,0,1
nfgt,n2,zz,forgotten one tentacle,1,TRUE,Ward,0,0,0,0, - ,-,1,3,3,0,0,0,1,60,0,200,200,0.5,always, - , - , - , - ,0,2,0,large,0,0,0,20,20,1200,800, - , - , - , - , - , - ,-,_,_,I,-,0,_,_,0,0,0,0,16,0,1
nfgu,n2,zz,felguard,2,FALSE,_,135,0,135,0, - ,2,1,3,5,0,0,0,1,110,0,300,300,0.5,always, - , - , - , - ,1,2,1,large,270,0,0,20,20,1400,800, - ,-,-, - , - , - ,-,_,_,"O,K",-,0,_,_,0,0,0,0,31,0,1
nfod,n2,zz,faceless one deathbringer,10,FALSE,_,595,200,595,200, - ,8,8,3,150,0,0,0,1,510,440,1900,1900,0.5,always,500,500,500,1.25,2,2,2,large,300,0,0,40,40,1400,800, - , - , - , - , - , - ,-,_,_,I,-,0,_,_,0,0,0,0,48,0,1
nfor,n2,zz,faceless one trickster,6,FALSE,_,205,30,205,30, - ,5,4,3,40,0,0,0,1,310,440,675,675,0.5,always,300,300,300,0.75,2,2,2,large,300,0,0,40,40,1400,800, - , - , - , - , - , - ,-,_,_,I,-,0,_,_,0,0,0,0,32,0,1
nfot,n2,zz,faceless one terror,8,FALSE,_,385,120,385,120, - ,6,6,3,70,0,0,0,1,410,440,1150,1150,0.5,always,400,400,400,1,2,2,2,large,300,0,0,40,40,1400,800, - , - , - , - , - , - ,-,_,_,I,-,0,_,_,0,0,0,0,48,0,1
nfov,n2,zz,overlord (felguard),6,FALSE,_,135,0,135,0, - ,2,4,3,40,0,0,0,3,310,0,775,775,0.25,always,300,300,300,0.75,1,2,1,large,270,0,0,20,20,1400,800, - ,-,-, - , - , - ,-,_,_,"O,K",-,0,_,_,0,0,0,0,32,0,1
nfpc,n2,zz,Polar Furbolg Champion,7,FALSE,_,340,100,340,100, - ,6,5,3,50,0,0,0,1,360,440,950,950,0.5,always, - , - , - , - ,5,2,5,large,320,0,0,70,70,1400,800, - , - , - , - , - , - ,-,_,_,"I,N",-,0,_,_,0,0,0,0,48,0,1
nfpe,n2,zz,Polar Furbolg Elder Shaman,8,FALSE,_,385,120,385,120, - ,6,6,3,70,0,0,0,1,410,440,950,950,0.5,always,500,500,500,1.25,3,2,3,large,320,0,0,70,70,1400,800, - , - , - , - , - , - ,-,_,_,"I,N",-,0,_,_,0,0,0,0,48,0,1
nfpl,n2,zz,Polar Furbolg,4,FALSE,_,205,30,205,30, - ,3,2,3,9,0,0,0,1,210,440,550,550,0.5,always, - , - , - , - ,2,2,2,large,300,0,0,40,40,1400,800, - , - , - , - , - , - ,-,_,_,"I,N",-,0,_,_,0,0,0,0,32,0,1
nfps,n2,zz,Polar Furbolg Shaman,4,FALSE,_,220,30,220,30, - ,3,2,3,9,0,0,0,1,210,330,550,550,0.5,always,300,300,300,0.75,0,2,0,medium,270,0,0,40,40,1400,800, - , - , - , - , - , - ,-,_,_,"I,N",-,0,_,_,0,0,0,0,32,0,1
nfpt,n2,zz,Polar Furbolg Tracker,6,FALSE,_,290,80,290,80, - ,5,4,3,40,0,0,0,1,310,440,950,950,0.5,always,400,400,400,1,2,2,2,large,320,0,0,60,60,1400,800, - , - , - , - , - , - ,-,_,_,"I,N",-,0,_,_,0,0,0,0,48,0,1
nfpu,n2,zz,Polar Furbolg Ursa Warrior,8,FALSE,_,385,120,385,120, - ,8,6,3,70,0,0,0,1,410,440,1100,1100,1,always,500,500,500,1.25,4,2,4,large,320,0,0,80,80,1400,800, - , - , - , - , - , - ,-,_,_,"I,N",-,0,_,_,0,0,0,0,48,0,1
nfra,n2,zz,Furbolg Ursa Warrior,8,FALSE,_,385,120,385,120, - ,6,6,3,70,0,0,0,1,410,440,1100,1100,1,always,500,500,500,1.25,4,2,4,large,320,0,0,80,80,1400,800, - , - , - , - , - , - ,-,_,_,"A,C",-,0,_,_,0,0,0,0,48,1,1
nfrb,n2,zz,Furbolg Tracker,6,FALSE,_,290,80,290,80, - ,5,4,3,40,0,0,0,1,310,440,950,950,0.5,always,400,400,400,1,2,2,2,large,320,0,0,60,60,1400,800, - , - , - , - , - , - ,-,_,_,"A,C",-,0,_,_,0,0,0,0,48,1,1
nfre,n2,zz,Furbolg Elder Shaman,7,FALSE,_,340,100,340,100, - ,6,5,3,50,0,0,0,1,360,440,950,950,0.5,always,500,500,500,1.25,3,2,3,large,320,0,0,70,70,1400,800, - , - , - , - , - , - ,-,_,_,"A,C",-,0,_,_,0,0,0,0,48,1,1
nfrg,n2,zz,Furbolg Champion,7,FALSE,_,340,100,340,100, - ,6,5,3,50,0,0,0,1,360,440,950,950,0.5,always, - , - , - , - ,5,2,5,large,320,0,0,70,70,1400,800, - , - , - , - , - , - ,-,_,_,"A,C",-,0,_,_,0,0,0,0,48,1,1
nfrl,n2,zz,Furbolg,4,FALSE,_,205,30,205,30, - ,3,2,3,9,0,0,0,1,210,440,550,550,0.5,always, - , - , - , - ,2,2,2,large,300,0,0,40,40,1400,800, - , - , - , - , - , - ,-,_,_,"A,C",-,0,_,_,0,0,0,0,48,1,1
nfrp,n2,zz,Furbolg Panda,4,FALSE,_,205,30,205,30, - ,3,2,3,9,0,0,0,1,210,440,550,550,0.5,always, - , - , - , - ,2,2,2,large,300,0,0,40,40,1400,800, - , - , - , - , - , - ,-,_,_,N,-,0,_,_,0,0,0,0,48,1,1
nfrs,n2,zz,Furbolg Shaman,4,FALSE,_,205,30,205,30, - ,3,2,3,9,0,0,0,1,210,360,550,550,0.5,always,300,300,300,0.75,0,2,0,medium,270,0,0,40,40,1400,800, - , - , - , - , - , - ,-,_,_,"A,C",-,0,_,_,0,0,0,0,48,1,1
nfsh,n2,zz,forest troll high priest,4,FALSE,_,245,40,245,40, - ,4,2,3,9,0,0,0,1,210,440,450,450,0.5,always,300,300,300,0.75,0,2,0,medium,270,0,0,40,40,1400,800, - , - , - , - , - , - ,-,_,_,"L,F,V,Q",-,0,_,_,0,0,0,0,31,1,1
nfsp,n2,zz,forest troll shadow priest,2,FALSE,_,155,10,155,10, - ,2,1,3,5,0,0,0,1,110,60,240,240,0.5,always,200,200,200,0.5,0,2,0,large,270,0,0,25,25,1400,800, - , - , - , - , - , - ,-,_,_,"L,F,V,Q",-,0,_,_,0,0,0,0,31,1,1
nftb,n2,zz,forest troll berserker,4,FALSE,_,195,30,195,30, - ,3,2,3,9,0,0,0,1,210,220,450,450,0.5,always, - , - , - , - ,1,2,1,medium,270,0,0,40,40,1400,800, - , - , - , - , - , - ,-,_,_,"L,F,V,Q",-,0,_,_,0,0,0,0,32,1,1
nftk,n2,zz,Forest Troll Warlord,6,FALSE,_,290,80,290,80, - ,5,4,3,40,0,0,0,1,310,440,750,750,0.5,always, - , - , - , - ,2,2,2,large,320,0,0,60,60,1400,800, - , - , - , - , - , - ,-,_,_,"L,F,V,Q",-,0,_,_,0,0,0,0,32,1,1
nftr,n2,zz,ForestTroll,2,FALSE,_,120,10,120,10, - ,2,1,3,5,0,0,0,1,110,440,300,300,0.5,always, - , - , - , - ,0,2,0,large,270,0,0,25,25,1400,800, - , - , - , - , - , - ,-,_,_,"L,F,V,Q",-,0,_,_,0,0,0,0,32,1,1
nftt,n2,zz,ForestTrollTrapper,3,FALSE,_,170,20,170,20, - ,2,1,3,7,0,0,0,1,160,440,400,400,0.5,always, - , - , - , - ,1,2,1,medium,270,0,0,30,30,1400,800, - , - , - , - , - , - ,-,_,_,"L,F,V,Q",-,0,_,_,0,0,0,0,32,1,1
ngdk,n2,zz,Green Drake,6,FALSE,_,290,80,290,80, - ,5,4,3,40,0,0,0,1,310,440,950,950,0.5,always, - , - , - , - ,2,2,2,large,350,0,0,60,60,1400,800, - , - , - , - , - , - ,-,_,_,"A,C",-,0,_,_,1,1,0,0,48,1,1
nggr,n2,zz,granite golem,9,FALSE,_,435,150,435,150, - ,8,7,3,100,0,0,0,1,460,440,1500,1500,1.5,always,600,600,600,1.5,5,2,5,large,270,0,0,90,90,1400,800, - , - , - , - , - , - ,-,_,_,"L,F,W,V,Q,Y,X,D,J",-,0,_,_,0,0,0,0,48,1,1
ngh1,n2,zz,ghost,3,FALSE,undead,170,20,170,20, - ,2,1,3,7,0,0,0,1,160,440,300,300,0.5,always,300,300,300,0.75,0,2,0,medium,270,0,0,30,30,1400,800, - , - , - , - , - , - ,-,_,_,"N,D,G",-,0,_,_,0,0,0,0,16,1,1
ngh2,n2,zz,wraith,6,FALSE,undead,290,80,290,80, - ,5,4,3,40,0,0,0,1,310,440,750,750,0.5,always,400,400,400,1,0,2,0,large,270,0,0,60,60,1400,800, - , - , - , - , - , - ,-,_,_,"N,D,G",-,0,_,_,0,0,0,0,16,1,1
ngir,n2,zz,goblin shredder,4,FALSE,Mechanical,375,100,375,100, - ,4,6,3,85,0,0,0,1,210,300,600,600,-,none, - , - , - , - ,3,2,3,large,240,0,0,50,50,1400,800, - , - , - , - , - , - ,-,_,_,*,-,0,_,_,0,0,0,0,48,1,1
nglm,n2,zz,goblin land mine,-,TRUE,"standon,ward",0,0,0,0,-,-,0,0,0,0,0,0,3,#VALUE!,0,100,100,-,none, - , - , - , - ,0,2,0,medium,-,0,0,1,1,0,0, - ,-,-, - ,-,-,-,_,_,*,-,0,_,_,0,0,0,0,16,1,1
ngna,n2,zz,Gnoll Poacher,1,FALSE,_,85,0,85,0, - ,1,1,3,3,0,0,0,1,60,440,240,240,0.5,always, - , - , - , - ,0,2,0,large,270,0,0,20,20,1400,800, - , - , - , - , - , - ,-,_,_,"L,F,W",-,0,_,_,0,0,0,0,32,1,1
ngnb,n2,zz,gnoll brute,3,FALSE,_,170,20,170,20, - ,2,1,3,7,0,0,0,1,160,60,400,400,0.5,always, - , - , - , - ,1,2,1,large,270,0,0,30,30,1400,800, - , - , - , - , - , - ,-,_,_,"L,F,W",-,0,_,_,0,0,0,0,31,1,1
ngno,n2,zz,Gnoll Robber,1,FALSE,_,85,0,85,0, - ,1,1,3,3,0,0,0,1,60,440,240,240,0.5,always, - , - , - , - ,0,2,0,large,270,0,0,20,20,1400,800, - , - , - , - , - , - ,-,_,_,"L,F,W",-,0,_,_,0,0,0,0,31,1,1
ngns,n2,zz,Gnoll Assassin,3,FALSE,_,170,20,170,20, - ,2,1,3,7,0,0,0,1,160,440,320,320,0.5,always, - , - , - , - ,1,2,1,medium,270,0,0,30,30,1400,800, - , - , - , - , - , - ,-,_,_,"L,F,W",-,0,_,_,0,0,0,0,32,1,1
ngnv,n2,zz,Gnoll Overseer,5,FALSE,_,245,35,245,35, - ,4,3,3,17,0,0,0,1,260,440,750,750,0.5,always, - , - , - , - ,3,2,3,large,270,0,0,50,50,1400,800, - , - , - , - , - , - ,-,_,_,"L,F,W",-,0,_,_,0,0,0,0,32,1,1
ngnw,n2,zz,gnoll warden,3,FALSE,_,170,20,170,20, - ,2,1,3,7,0,0,0,1,160,180,330,330,0.5,always,300,300,300,0.75,0,2,0,medium,270,0,0,30,30,1400,800, - , - , - , - , - , - ,-,_,_,"L,F,W",-,0,_,_,0,0,0,0,32,1,1
ngrd,n2,zz,green dragon,10,FALSE,_,595,200,595,200, - ,8,8,3,150,0,0,0,1,510,920,2200,2200,2,always, - , - , - , - ,6,2,6,large,300,0,0,100,100,1400,800, - , - , - , - , - , - ,-,_,_,"A,C",-,0,_,_,1,1,0,0,48,1,1
ngrk,n2,zz,mud golem,2,FALSE,_,115,10,115,10, - ,2,1,3,5,0,0,0,1,110,220,240,240,0.5,always,300,300,300,0.75,0,2,0,medium,240,0,0,25,25,1400,800, - , - , - , - , - , - ,-,_,_,"L,F,W,V,Q,Y,X,D,J",-,0,_,_,0,0,0,0,31,1,1
ngrw,n2,zz,Green Dragon Whelp,3,FALSE,_,170,20,170,20, - ,2,1,3,7,0,0,0,1,160,440,340,340,0.5,always, - , - , - , - ,1,2,1,small,350,0,0,30,30,1400,800, - , - , - , - , - , - ,-,_,_,"A,C",-,0,_,_,1,0,0,0,48,1,1
ngsp,n2,zz,GoblinSapper,4,FALSE,Sapper,215,100,215,100, - ,2,2,3,30,0,0,0,3,210,440,100,100,0.5,always, - , - , - , - ,0,2,0,large,270,0,0,25,25,1400,800, - , - , - , - , - , - ,-,_,_,*,-,0,_,_,0,0,0,0,32,1,1
ngst,n2,zz,rock golem,6,FALSE,_,290,80,290,80, - ,5,4,3,40,0,0,0,1,310,440,675,675,0.5,always,400,400,400,1,4,2,4,large,270,0,0,60,60,1400,800, - , - , - , - , - , - ,-,_,_,"L,F,W,V,Q,Y,X,D,J",-,0,_,_,0,0,0,0,32,1,1
ngza,n2,sum,misha 3,6,TRUE,_,0,0,0,0, - ,-,6,3,20,0,0,0,3,310,0,1800,1800,1.5,always, - , - , - , - ,2,2,2,large,350,0,0,20,20,1200,800, - , - , - , - , - , - ,-,_,Rguv,*,-,0,_,_,0,0,0,0,48,0,1
nhar,n2,zz,Harpy Scout,1,FALSE,_,120,0,120,0, - ,1,1,3,3,0,0,0,1,60,540,210,210,0.5,always, - , - , - , - ,0,2,0,large,270,0,0,20,20,1400,800, - , - , - , - , - , - ,-,_,_,B,-,0,_,_,1,0,0,0,32,1,1
nhdc,n2,zz,deceiver,3,FALSE,_,170,20,170,20, - ,2,1,3,7,0,0,0,1,160,440,300,300,0.5,always,300,300,300,0.75,0,2,0,large,270,0,0,30,30,1400,800, - ,-,-,-,-,-,-,_,_,Y,-,0,_,_,0,0,0,0,31,1,1
nhfp,n2,zz,fallen priest,1,FALSE,_,85,0,85,0, - ,1,1,3,3,0,0,0,1,60,440,240,240,0.5,always, - , - , - , - ,0,2,0,medium,270,0,0,20,20,1400,800, - , - , - , - , - , - ,-,_,_,Y,-,0,_,_,0,0,0,0,31,1,1
nhhr,n2,zz,heretic,5,FALSE,_,255,50,255,50, - ,4,3,3,17,0,0,0,1,260,440,600,600,0.5,always,400,400,400,1,1,2,1,large,270,0,0,50,50,1400,800, - ,-,-,-,-,-,-,_,_,Y,-,0,_,_,0,0,0,0,31,1,1
nhrh,n2,zz,harpy hag,5,FALSE,_,255,50,255,50, - ,4,3,3,17,0,0,0,1,260,440,600,600,0.5,always,400,400,400,1,1,2,1,large,350,0,0,50,50,1400,800, - , - , - , - , - , - ,-,_,_,B,-,0,_,_,1,0,0,0,32,1,1
nhrq,n2,zz,harpy queen,7,FALSE,_,290,80,290,80, - ,6,5,3,50,0,0,0,1,360,440,750,750,0.5,always,400,400,400,1,2,2,2,large,350,0,0,60,60,1400,800, - , - , - , - , - , - ,-,_,_,B,-,0,_,_,1,0,0,0,32,1,1
nhrr,n2,zz,harpy rogue,3,FALSE,_,170,20,170,20, - ,2,1,3,7,0,0,0,1,160,360,340,340,0.5,always, - , - , - , - ,1,2,1,large,350,0,0,30,30,1400,800, - , - , - , - , - , - ,-,_,_,B,-,0,_,_,1,0,0,0,32,1,1
nhrw,n2,zz,harpy witch,3,FALSE,_,190,30,190,30, - ,2,1,3,7,0,0,0,1,160,640,280,280,0.5,always,300,300,300,0.75,0,2,0,small,350,0,0,30,30,1400,800, - , - , - , - , - , - ,-,_,_,B,-,0,_,_,1,0,0,0,32,1,1
nhyc,n2,zzn,Naga Dragon Turtle,5,FALSE,_,320,65,320,65, - ,5,3,3,17,0,0,0,1,260,440,750,750,1,always, - , - , - , - ,1,2,1,large,270,0,0,45,45,1400,950, - , - , - , - , - , - ,-,_,"Rguv,Rnam,Rnat",*,-,0,_,_,0,0,0,0,48,0,1
nhyd,n2,zz,hydra,6,FALSE,_,205,30,205,30, - ,5,4,3,40,0,0,0,1,310,440,575,575,10,always, - , - , - , - ,0,2,0,large,270,0,0,40,40,1400,800, - , - , - , - , - , - ,-,_,_,Z,-,0,_,_,0,0,0,0,48,1,1
nhyh,n2,zz,hydra hatchling,3,FALSE,_,205,30,205,30, - ,2,1,3,7,0,0,0,1,160,440,350,350,4,always, - , - , - , - ,0,2,0,medium,270,0,0,40,40,1400,800, - , - , - , - , - , - ,-,_,_,Z,-,0,_,_,0,0,0,0,32,1,1
nhym,n2,zz,hydromancer,2,FALSE,_,155,20,155,20, - ,2,7,3,25,0,0,0,3,30,0,405,405,0.25,always,400,400,200,1.333333333,0,2,0,none,270,0,0,30,30,1400,800, - ,-,-, - , - , - ,-,_,_,*,-,0,_,_,0,0,0,0,16,0,1
nina,n2,zz,infernal automaton,10,FALSE,Mechanical,220,50,220,50, - ,4,8,3,150,0,0,0,3,510,0,1500,1500,-,none,400,400,400,1,2,2,2,large,180,0,0,36,36,1400,1000, - , - , - , - , - , - ,-,_,_,"O,K",-,0,_,_,0,0,0,0,64,0,1
ninc,n2,zz,infernal contraption,5,FALSE,Mechanical,220,50,220,50, - ,4,3,3,17,0,0,0,3,260,0,600,600,-,none, - , - , - , - ,2,2,2,large,180,0,0,36,36,1400,1000, - , - , - , - , - , - ,-,_,_,"O,K",-,0,_,_,0,0,0,0,48,0,1
ninf,n2,zz,Infernal,8,FALSE,_,385,120,385,120,-,6,6,3,70,0,0,0,1,410,440,1500,1500,1,always,-,-, - , - ,6,2,6,large,320,0,0,80,80,1400,800, - ,-,-,-,-,-,-,_,_,"C,O,K",-,0,_,_,0,0,0,0,48,1,1
ninm,n2,zz,infernal machine,8,FALSE,Mechanical,220,50,220,50, - ,4,6,3,70,0,0,0,1,410,0,1200,1200,-,none,350,350,350,0.875,2,2,2,large,180,0,0,36,36,1400,1000, - , - , - , - , - , - ,-,_,_,"O,K",-,0,_,_,0,0,0,0,48,0,1
nith,n2,zz,ice troll high priest,4,FALSE,_,205,30,205,30, - ,3,2,3,9,0,0,0,1,210,440,450,450,0.5,always,300,300,300,0.75,0,2,0,medium,300,0,0,40,40,1400,800, - , - , - , - , - , - ,-,_,_,"W,N,I",-,0,_,_,0,0,0,0,31,1,1
nitp,n2,zz,ice troll priest,2,FALSE,_,155,10,155,10, - ,2,1,3,5,0,0,0,1,110,440,240,240,0.5,always,200,200,200,0.5,0,2,0,large,270,0,0,25,25,1400,800, - , - , - , - , - , - ,-,_,_,"W,N,I",-,0,_,_,0,0,0,0,31,1,1
nitr,n2,zz,IceTroll,2,FALSE,_,120,10,120,10, - ,2,1,3,5,0,0,0,1,110,440,300,300,0.5,always, - , - , - , - ,0,2,0,large,270,0,0,25,25,1400,800, - , - , - , - , - , - ,-,_,_,"W,N,I",-,0,_,_,0,0,0,0,32,1,1
nits,n2,zz,ice troll berserker,4,FALSE,_,195,30,195,30, - ,3,2,3,9,0,0,0,1,210,220,450,450,0.5,always, - , - , - , - ,1,2,1,medium,300,0,0,40,40,1400,800, - , - , - , - , - , - ,-,_,_,"W,N,I",-,0,_,_,0,0,0,0,32,1,1
nitt,n2,zz,ice troll trapper,3,FALSE,_,160,20,160,20, - ,2,1,3,7,0,0,0,1,160,60,400,400,0.5,always, - , - , - , - ,1,2,1,medium,270,0,0,30,30,1400,800, - , - , - , - , - , - ,-,_,_,"W,N,I",-,0,_,_,0,0,0,0,32,1,1
nitw,n2,zz,ice troll warlord,6,FALSE,_,290,80,290,80, - ,5,4,3,40,0,0,0,1,310,440,750,750,0.5,always, - , - , - , - ,2,2,2,large,320,0,0,60,60,1400,800, - , - , - , - , - , - ,-,_,_,"W,N,I",-,0,_,_,0,0,0,0,32,1,1
njg1,n2,zz,Jungle Stalker,3,FALSE,_,170,20,170,20, - ,2,1,3,7,0,0,0,1,160,440,400,400,0.5,always, - , - , - , - ,0,2,0,large,320,0,0,40,40,1400,800, - , - , - , - , - , - ,-,_,_,Z,-,0,_,_,0,0,0,0,48,0,1
njga,n2,zz,Elder Jungle Stalker,6,FALSE,_,300,0,300,0, - ,5,4,3,40,0,0,0,1,310,440,900,900,0.5,always, - , - , - , - ,1,2,1,large,320,0,0,40,40,1400,800, - , - , - , - , - , - ,-,_,_,Z,-,0,_,_,0,0,0,0,48,0,1
njgb,n2,zz,Enranged Jungle Stalker,9,FALSE,_,435,150,435,150, - ,8,7,3,100,0,0,0,1,460,440,1600,1600,0.5,always,600,600,600,1.5,2,2,2,large,320,0,0,40,40,1400,800, - , - , - , - , - , - ,-,_,_,Z,-,0,_,_,0,0,0,0,48,0,1
nkob,n2,zz,Kobold,1,FALSE,_,70,0,70,0, - ,1,1,3,3,0,0,0,1,60,60,240,240,0.5,always, - , - , - , - ,0,2,0,large,270,0,0,20,20,1400,800, - , - , - , - , - , - ,-,_,_,"D,Y,X,V,Q,G,J",-,0,_,_,0,0,0,0,31,1,1
nkog,n2,zz,Kobold Geomancer,3,FALSE,_,205,30,205,30, - ,2,1,3,7,0,0,0,1,160,440,300,300,0.5,always,300,300,300,0.75,0,2,0,medium,270,0,0,30,30,1400,800, - , - , - , - , - , - ,-,_,_,"D,Y,X,V,Q,G,J",-,0,_,_,0,0,0,0,31,1,1
nkol,n2,zz,kobold taskmaster,5,FALSE,_,255,50,255,50, - ,4,3,3,17,0,0,0,1,260,440,650,650,0.5,always, - , - , - , - ,3,2,3,large,270,0,0,50,50,1400,800, - , - , - , - , - , - ,-,_,_,"D,Y,X,V,Q,G,J",-,0,_,_,0,0,0,0,31,1,1
nkot,n2,zz,kobold tunneler,3,FALSE,_,170,20,170,20, - ,2,1,3,7,0,0,0,1,160,440,325,325,0.5,always, - , - , - , - ,1,2,1,medium,270,0,0,30,30,1400,800, - , - , - , - , - , - ,-,_,_,"D,Y,X,V,Q,G,J",-,0,_,_,0,0,0,0,31,1,1
nlds,n2,zz,makrura deep seer,5,FALSE,_,400,100,400,100, - ,4,3,3,17,0,0,0,1,260,440,480,480,0.5,always,300,300,300,0.75,6,2,6,medium,270,0,0,20,20,1400,800, - , - , - , - , - , - ,-,_,_,Z,-,0,_,_,0,0,0,0,32,1,1
nlkl,n2,zz,makrura tidal lord,7,FALSE,_,85,0,85,0, - ,6,5,3,50,0,0,0,1,360,440,800,800,0.5,always, - , - , - , - ,6,2,6,large,270,0,0,20,20,1400,800, - , - , - , - , - , - ,-,_,_,Z,-,0,_,_,0,0,0,0,48,1,1
nlpd,n2,zz,makrura pool dweller,2,FALSE,_,85,0,85,0, - ,2,1,3,5,0,0,0,1,110,440,210,210,0.5,always, - , - , - , - ,6,2,6,large,270,0,0,20,20,1400,800, - , - , - , - , - , - ,-,_,_,Z,-,0,_,_,0,0,0,0,31,1,1
